trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0104,Sunset / Vin Scully - Dodger Stadium,2025-10-02 19:17:00,2025-10-02 19:25:00,48,39
T0104,Sunset / Douglas,2025-10-02 19:18:00,2025-10-02 19:26:00,16,41
T0104,Sunset / Portia,2025-10-02 19:18:00,2025-10-02 19:28:00,41,28
T0104,Sunset / Echo Park,2025-10-02 19:19:00,2025-10-02 19:29:00,34,18
T0104,Sunset / Park,2025-10-02 19:20:00,2025-10-02 19:32:00,50,35
T0104,Sunset / Alvarado,2025-10-02 19:20:00,2025-10-02 19:35:00,0,40
T0105,Broadway / Venice,2025-10-02 20:00:00,2025-10-02 20:00:00,26,0
T0105,Broadway / Pico,2025-10-02 20:01:00,2025-10-02 20:01:00,14,38
T0105,Broadway / 12th,2025-10-02 20:02:00,2025-10-02 20:02:00,23,42
T0105,Broadway / Olympic,2025-10-02 20:04:00,2025-10-02 20:04:00,19,30
T0105,Broadway / 8th,2025-10-02 20:05:00,2025-10-02 20:05:00,11,38
T0105,Broadway / 7th,2025-10-02 20:06:00,2025-10-02 20:06:00,12,9
T0105,Broadway / 5th,2025-10-02 20:07:00,2025-10-02 20:07:00,21,24
T0105,Broadway / 2nd,2025-10-02 20:09:00,2025-10-02 20:11:00,15,29
T0105,Broadway / 1st,2025-10-02 20:10:00,2025-10-02 20:12:00,46,28
T0105,Broadway / Arcadia,2025-10-02 20:11:00,2025-10-02 20:13:00,14,26
T0105,Cesar E Chavez / Broadway,2025-10-02 20:13:00,2025-10-02 20:15:00,22,19
T0105,Cesar E Chavez / Grand,2025-10-02 20:14:00,2025-10-02 20:16:00,47,6
T0105,Sunset / Figueroa,2025-10-02 20:15:00,2025-10-02 20:17:00,35,13
T0105,Sunset / Beaudry,2025-10-02 20:16:00,2025-10-02 20:18:00,19,15
T0105,Sunset / Marion,2025-10-02 20:16:00,2025-10-02 20:18:00,26,9
T0105,Sunset / Vin Scully - Dodger Stadium,2025-10-02 20:17:00,2025-10-02 20:19:00,17,33
T0105,Sunset / Douglas,2025-10-02 20:18:00,2025-10-02 20:22:00,19,44
T0105,Sunset / Portia,2025-10-02 20:18:00,2025-10-02 20:22:00,39,23
T0105,Sunset / Echo Park,2025-10-02 20:19:00,2025-10-02 20:23:00,14,24
T0105,Sunset / Park,2025-10-02 20:20:00,2025-10-02 20:24:00,50,33
T0105,Sunset / Alvarado,2025-10-02 20:20:00,2025-10-02 20:24:00,0,17
T0106,5th / Colorado,2025-10-02 06:00:00,2025-10-02 06:00:00,16,0
T0106,5th / Colorado,2025-10-02 06:00:00,2025-10-02 06:01:00,48,40
T0106,5th / Santa Monica,2025-10-02 06:02:00,2025-10-02 06:03:00,21,33
T0106,Wilshire / 6th,2025-10-02 06:04:00,2025-10-02 06:05:00,50,11
T0106,Wilshire / Lincoln,2025-10-02 06:05:00,2025-10-02 06:06:00,25,19
T0106,Wilshire / 11th,2025-10-02 06:06:00,2025-10-02 06:07:00,11,43
T0106,Wilshire / 14th,2025-10-02 06:07:00,2025-10-02 06:08:00,14,28
T0106,Wilshire / 17th,2025-10-02 06:08:00,2025-10-02 06:09:00,15,22
T0106,Wilshire / 20th,2025-10-02 06:08:00,2025-10-02 06:09:00,26,27
T0106,Wilshire / 23rd,2025-10-02 06:09:00,2025-10-02 06:10:00,26,25
T0106,Wilshire / 26th,2025-10-02 06:10:00,2025-10-02 06:11:00,26,25
T0106,Wilshire / Yale,2025-10-02 06:10:00,2025-10-02 06:11:00,23,34
T0106,Wilshire / Berkeley,2025-10-02 06:11:00,2025-10-02 06:12:00,24,23
T0106,Wilshire / McClellan,2025-10-02 06:11:00,2025-10-02 06:12:00,24,41
T0106,Wilshire / Bundy,2025-10-02 06:12:00,2025-10-02 06:13:00,28,32
T0106,Wilshire / Brockton,2025-10-02 06:12:00,2025-10-02 06:13:00,37,8
T0106,Wilshire / Westgate,2025-10-02 06:13:00,2025-10-02 06:15:00,19,22
T0106,Wilshire / Barrington,2025-10-02 06:13:00,2025-10-02 06:15:00,24,9
T0106,Wilshire / Federal,2025-10-02 06:14:00,2025-10-02 06:16:00,33,20
T0106,Wilshire / Bonsall,2025-10-02 06:15:00,2025-10-02 06:18:00,36,26
T0106,Wilshire / Veteran,2025-10-02 06:17:00,2025-10-02 06:20:00,0,13
T0107,5th / Colorado,2025-10-02 07:00:00,2025-10-02 07:00:00,38,0
T0107,5th / Colorado,2025-10-02 07:00:00,2025-10-02 07:01:00,18,25
T0107,5th / Santa Monica,2025-10-02 07:02:00,2025-10-02 07:03:00,40,39
T0107,Wilshire / 6th,2025-10-02 07:04:00,2025-10-02 07:05:00,21,5
T0107,Wilshire / Lincoln,2025-10-02 07:05:00,2025-10-02 07:06:00,24,24
T0107,Wilshire / 11th,2025-10-02 07:06:00,2025-10-02 07:07:00,47,24
T0107,Wilshire / 14th,2025-10-02 07:07:00,2025-10-02 07:08:00,16,29
T0107,Wilshire / 17th,2025-10-02 07:08:00,2025-10-02 07:09:00,11,23
T0107,Wilshire / 20th,2025-10-02 07:08:00,2025-10-02 07:09:00,26,5
T0107,Wilshire / 23rd,2025-10-02 07:09:00,2025-10-02 07:10:00,26,42
T0107,Wilshire / 26th,2025-10-02 07:10:00,2025-10-02 07:11:00,44,13
T0107,Wilshire / Yale,2025-10-02 07:10:00,2025-10-02 07:11:00,13,45
T0107,Wilshire / Berkeley,2025-10-02 07:11:00,2025-10-02 07:12:00,24,38
T0107,Wilshire / McClellan,2025-10-02 07:11:00,2025-10-02 07:12:00,18,41
T0107,Wilshire / Bundy,2025-10-02 07:12:00,2025-10-02 07:13:00,21,34
T0107,Wilshire / Brockton,2025-10-02 07:12:00,2025-10-02 07:13:00,30,11
T0107,Wilshire / Westgate,2025-10-02 07:13:00,2025-10-02 07:14:00,31,28
T0107,Wilshire / Barrington,2025-10-02 07:13:00,2025-10-02 07:14:00,25,17
T0107,Wilshire / Federal,2025-10-02 07:14:00,2025-10-02 07:15:00,30,16
T0107,Wilshire / Bonsall,2025-10-02 07:15:00,2025-10-02 07:16:00,26,32
T0107,Wilshire / Veteran,2025-10-02 07:17:00,2025-10-02 07:18:00,0,12
T0108,5th / Colorado,2025-10-02 08:00:00,2025-10-02 08:00:00,24,0
T0108,5th / Colorado,2025-10-02 08:00:00,2025-10-02 08:00:00,37,29
T0108,5th / Santa Monica,2025-10-02 08:02:00,2025-10-02 08:02:00,40,29
T0108,Wilshire / 6th,2025-10-02 08:04:00,2025-10-02 08:04:00,29,29
T0108,Wilshire / Lincoln,2025-10-02 08:05:00,2025-10-02 08:05:00,10,32
T0108,Wilshire / 11th,2025-10-02 08:06:00,2025-10-02 08:06:00,34,33
T0108,Wilshire / 14th,2025-10-02 08:07:00,2025-10-02 08:07:00,50,27
T0108,Wilshire / 17th,2025-10-02 08:08:00,2025-10-02 08:08:00,36,22
T0108,Wilshire / 20th,2025-10-02 08:08:00,2025-10-02 08:08:00,15,28
T0108,Wilshire / 23rd,2025-10-02 08:09:00,2025-10-02 08:09:00,31,40
T0108,Wilshire / 26th,2025-10-02 08:10:00,2025-10-02 08:12:00,46,20
T0108,Wilshire / Yale,2025-10-02 08:10:00,2025-10-02 08:12:00,18,42
T0108,Wilshire / Berkeley,2025-10-02 08:11:00,2025-10-02 08:13:00,46,23
T0108,Wilshire / McClellan,2025-10-02 08:11:00,2025-10-02 08:13:00,25,30
T0108,Wilshire / Bundy,2025-10-02 08:12:00,2025-10-02 08:19:00,47,12
T0108,Wilshire / Brockton,2025-10-02 08:12:00,2025-10-02 08:19:00,18,40
T0108,Wilshire / Westgate,2025-10-02 08:13:00,2025-10-02 08:20:00,48,13
T0108,Wilshire / Barrington,2025-10-02 08:13:00,2025-10-02 08:20:00,25,22
T0108,Wilshire / Federal,2025-10-02 08:14:00,2025-10-02 08:21:00,49,9
T0108,Wilshire / Bonsall,2025-10-02 08:15:00,2025-10-02 08:22:00,11,29
T0108,Wilshire / Veteran,2025-10-02 08:17:00,2025-10-02 08:24:00,0,44
T0109,5th / Colorado,2025-10-02 09:00:00,2025-10-02 09:01:00,34,0
T0109,5th / Colorado,2025-10-02 09:00:00,2025-10-02 09:02:00,33,21
T0109,5th / Santa Monica,2025-10-02 09:02:00,2025-10-02 09:04:00,23,42
T0109,Wilshire / 6th,2025-10-02 09:04:00,2025-10-02 09:08:00,31,44
T0109,Wilshire / Lincoln,2025-10-02 09:05:00,2025-10-02 09:09:00,42,16
T0109,Wilshire / 11th,2025-10-02 09:06:00,2025-10-02 09:11:00,30,40
T0109,Wilshire / 14th,2025-10-02 09:07:00,2025-10-02 09:12:00,15,35
T0109,Wilshire / 17th,2025-10-02 09:08:00,2025-10-02 09:13:00,17,5
T0109,Wilshire / 20th,2025-10-02 09:08:00,2025-10-02 09:13:00,21,12
T0109,Wilshire / 23rd,2025-10-02 09:09:00,2025-10-02 09:14:00,38,31
T0109,Wilshire / 26th,2025-10-02 09:10:00,2025-10-02 09:15:00,42,19
T0109,Wilshire / Yale,2025-10-02 09:10:00,2025-10-02 09:15:00,22,14
T0109,Wilshire / Berkeley,2025-10-02 09:11:00,2025-10-02 09:16:00,37,13
T0109,Wilshire / McClellan,2025-10-02 09:11:00,2025-10-02 09:20:00,16,43
T0109,Wilshire / Bundy,2025-10-02 09:12:00,2025-10-02 09:21:00,28,42
T0109,Wilshire / Brockton,2025-10-02 09:12:00,2025-10-02 09:26:00,17,42
T0109,Wilshire / Westgate,2025-10-02 09:13:00,2025-10-02 09:27:00,37,9
T0109,Wilshire / Barrington,2025-10-02 09:13:00,2025-10-02 09:29:00,44,21
T0109,Wilshire / Federal,2025-10-02 09:14:00,2025-10-02 09:30:00,19,33
T0109,Wilshire / Bonsall,2025-10-02 09:15:00,2025-10-02 09:33:00,26,30
T0109,Wilshire / Veteran,2025-10-02 09:17:00,2025-10-02 09:35:00,0,7
T0110,5th / Colorado,2025-10-02 10:00:00,2025-10-02 10:00:00,37,0
T0110,5th / Colorado,2025-10-02 10:00:00,2025-10-02 10:01:00,25,24
T0110,5th / Santa Monica,2025-10-02 10:02:00,2025-10-02 10:03:00,28,7
T0110,Wilshire / 6th,2025-10-02 10:04:00,2025-10-02 10:05:00,29,45
T0110,Wilshire / Lincoln,2025-10-02 10:05:00,2025-10-02 10:09:00,15,24
T0110,Wilshire / 11th,2025-10-02 10:06:00,2025-10-02 10:15:00,39,21
T0110,Wilshire / 14th,2025-10-02 10:07:00,2025-10-02 10:16:00,33,5
T0110,Wilshire / 17th,2025-10-02 10:08:00,2025-10-02 10:17:00,25,7
T0110,Wilshire / 20th,2025-10-02 10:08:00,2025-10-02 10:19:00,26,21
T0110,Wilshire / 23rd,2025-10-02 10:09:00,2025-10-02 10:20:00,36,27
T0110,Wilshire / 26th,2025-10-02 10:10:00,2025-10-02 10:21:00,16,30
T0110,Wilshire / Yale,2025-10-02 10:10:00,2025-10-02 10:21:00,44,26
T0110,Wilshire / Berkeley,2025-10-02 10:11:00,2025-10-02 10:24:00,33,40
T0110,Wilshire / McClellan,2025-10-02 10:11:00,2025-10-02 10:25:00,38,28
T0110,Wilshire / Bundy,2025-10-02 10:12:00,2025-10-02 10:27:00,40,40
T0110,Wilshire / Brockton,2025-10-02 10:12:00,2025-10-02 10:27:00,40,10
T0110,Wilshire / Westgate,2025-10-02 10:13:00,2025-10-02 10:28:00,46,25
T0110,Wilshire / Barrington,2025-10-02 10:13:00,2025-10-02 10:28:00,49,19
T0110,Wilshire / Federal,2025-10-02 10:14:00,2025-10-02 10:29:00,14,40
T0110,Wilshire / Bonsall,2025-10-02 10:15:00,2025-10-02 10:30:00,43,42
T0110,Wilshire / Veteran,2025-10-02 10:17:00,2025-10-02 10:33:00,0,10
T0111,5th / Colorado,2025-10-02 11:00:00,2025-10-02 11:00:00,44,0
T0111,5th / Colorado,2025-10-02 11:00:00,2025-10-02 11:00:00,18,17
T0111,5th / Santa Monica,2025-10-02 11:02:00,2025-10-02 11:03:00,47,28
T0111,Wilshire / 6th,2025-10-02 11:04:00,2025-10-02 11:05:00,30,26
T0111,Wilshire / Lincoln,2025-10-02 11:05:00,2025-10-02 11:06:00,31,43
T0111,Wilshire / 11th,2025-10-02 11:06:00,2025-10-02 11:08:00,47,19
T0111,Wilshire / 14th,2025-10-02 11:07:00,2025-10-02 11:09:00,35,20
T0111,Wilshire / 17th,2025-10-02 11:08:00,2025-10-02 11:10:00,10,19
T0111,Wilshire / 20th,2025-10-02 11:08:00,2025-10-02 11:10:00,11,15
T0111,Wilshire / 23rd,2025-10-02 11:09:00,2025-10-02 11:13:00,44,44
T0111,Wilshire / 26th,2025-10-02 11:10:00,2025-10-02 11:14:00,42,9
T0111,Wilshire / Yale,2025-10-02 11:10:00,2025-10-02 11:14:00,27,20
T0111,Wilshire / Berkeley,2025-10-02 11:11:00,2025-10-02 11:15:00,10,42
T0111,Wilshire / McClellan,2025-10-02 11:11:00,2025-10-02 11:15:00,29,13
T0111,Wilshire / Bundy,2025-10-02 11:12:00,2025-10-02 11:17:00,48,18
T0111,Wilshire / Brockton,2025-10-02 11:12:00,2025-10-02 11:19:00,35,15
T0111,Wilshire / Westgate,2025-10-02 11:13:00,2025-10-02 11:24:00,19,32
T0111,Wilshire / Barrington,2025-10-02 11:13:00,2025-10-02 11:24:00,24,8
T0111,Wilshire / Federal,2025-10-02 11:14:00,2025-10-02 11:26:00,17,9
T0111,Wilshire / Bonsall,2025-10-02 11:15:00,2025-10-02 11:27:00,49,21
T0111,Wilshire / Veteran,2025-10-02 11:17:00,2025-10-02 11:31:00,0,18
T0112,5th / Colorado,2025-10-02 12:00:00,2025-10-02 12:02:00,26,0
T0112,5th / Colorado,2025-10-02 12:00:00,2025-10-02 12:02:00,19,39
T0112,5th / Santa Monica,2025-10-02 12:02:00,2025-10-02 12:04:00,27,42
T0112,Wilshire / 6th,2025-10-02 12:04:00,2025-10-02 12:06:00,50,29
T0112,Wilshire / Lincoln,2025-10-02 12:05:00,2025-10-02 12:07:00,31,30
T0112,Wilshire / 11th,2025-10-02 12:06:00,2025-10-02 12:08:00,38,37
T0112,Wilshire / 14th,2025-10-02 12:07:00,2025-10-02 12:09:00,17,34
T0112,Wilshire / 17th,2025-10-02 12:08:00,2025-10-02 12:10:00,13,45
T0112,Wilshire / 20th,2025-10-02 12:08:00,2025-10-02 12:10:00,20,11
T0112,Wilshire / 23rd,2025-10-02 12:09:00,2025-10-02 12:11:00,23,25
T0112,Wilshire / 26th,2025-10-02 12:10:00,2025-10-02 12:12:00,26,29
T0112,Wilshire / Yale,2025-10-02 12:10:00,2025-10-02 12:14:00,41,21
T0112,Wilshire / Berkeley,2025-10-02 12:11:00,2025-10-02 12:15:00,32,36
T0112,Wilshire / McClellan,2025-10-02 12:11:00,2025-10-02 12:15:00,39,26
T0112,Wilshire / Bundy,2025-10-02 12:12:00,2025-10-02 12:17:00,29,16
T0112,Wilshire / Brockton,2025-10-02 12:12:00,2025-10-02 12:17:00,23,45
T0112,Wilshire / Westgate,2025-10-02 12:13:00,2025-10-02 12:20:00,26,36
T0112,Wilshire / Barrington,2025-10-02 12:13:00,2025-10-02 12:20:00,14,27
T0112,Wilshire / Federal,2025-10-02 12:14:00,2025-10-02 12:22:00,16,9
T0112,Wilshire / Bonsall,2025-10-02 12:15:00,2025-10-02 12:23:00,15,18
T0112,Wilshire / Veteran,2025-10-02 12:17:00,2025-10-02 12:26:00,0,43
T0113,5th / Colorado,2025-10-02 13:00:00,2025-10-02 13:05:00,17,0
T0113,5th / Colorado,2025-10-02 13:00:00,2025-10-02 13:06:00,34,41
T0113,5th / Santa Monica,2025-10-02 13:02:00,2025-10-02 13:08:00,32,15
T0113,Wilshire / 6th,2025-10-02 13:04:00,2025-10-02 13:11:00,42,30
T0113,Wilshire / Lincoln,2025-10-02 13:05:00,2025-10-02 13:14:00,43,15
T0113,Wilshire / 11th,2025-10-02 13:06:00,2025-10-02 13:20:00,20,27
T0113,Wilshire / 14th,2025-10-02 13:07:00,2025-10-02 13:21:00,12,33
T0113,Wilshire / 17th,2025-10-02 13:08:00,2025-10-02 13:22:00,35,16
T0113,Wilshire / 20th,2025-10-02 13:08:00,2025-10-02 13:22:00,27,11
T0113,Wilshire / 23rd,2025-10-02 13:09:00,2025-10-02 13:23:00,42,18
T0113,Wilshire / 26th,2025-10-02 13:10:00,2025-10-02 13:24:00,45,35
T0113,Wilshire / Yale,2025-10-02 13:10:00,2025-10-02 13:26:00,46,35
T0113,Wilshire / Berkeley,2025-10-02 13:11:00,2025-10-02 13:27:00,40,20
T0113,Wilshire / McClellan,2025-10-02 13:11:00,2025-10-02 13:27:00,43,13
T0113,Wilshire / Bundy,2025-10-02 13:12:00,2025-10-02 13:28:00,32,16
T0113,Wilshire / Brockton,2025-10-02 13:12:00,2025-10-02 13:28:00,27,42
T0113,Wilshire / Westgate,2025-10-02 13:13:00,2025-10-02 13:29:00,35,24
T0113,Wilshire / Barrington,2025-10-02 13:13:00,2025-10-02 13:30:00,34,44
T0113,Wilshire / Federal,2025-10-02 13:14:00,2025-10-02 13:31:00,22,39
T0113,Wilshire / Bonsall,2025-10-02 13:15:00,2025-10-02 13:32:00,14,18
T0113,Wilshire / Veteran,2025-10-02 13:17:00,2025-10-02 13:34:00,0,8
T0114,5th / Colorado,2025-10-02 14:00:00,2025-10-02 14:00:00,49,0
T0114,5th / Colorado,2025-10-02 14:00:00,2025-10-02 14:00:00,47,45
T0114,5th / Santa Monica,2025-10-02 14:02:00,2025-10-02 14:07:00,39,39
T0114,Wilshire / 6th,2025-10-02 14:04:00,2025-10-02 14:09:00,42,41
T0114,Wilshire / Lincoln,2025-10-02 14:05:00,2025-10-02 14:10:00,27,13
T0114,Wilshire / 11th,2025-10-02 14:06:00,2025-10-02 14:13:00,45,32
T0114,Wilshire / 14th,2025-10-02 14:07:00,2025-10-02 14:16:00,29,36
T0114,Wilshire / 17th,2025-10-02 14:08:00,2025-10-02 14:17:00,11,37
T0114,Wilshire / 20th,2025-10-02 14:08:00,2025-10-02 14:17:00,11,17
T0114,Wilshire / 23rd,2025-10-02 14:09:00,2025-10-02 14:18:00,19,11
T0114,Wilshire / 26th,2025-10-02 14:10:00,2025-10-02 14:19:00,46,13
T0114,Wilshire / Yale,2025-10-02 14:10:00,2025-10-02 14:19:00,15,19
T0114,Wilshire / Berkeley,2025-10-02 14:11:00,2025-10-02 14:20:00,37,10
T0114,Wilshire / McClellan,2025-10-02 14:11:00,2025-10-02 14:20:00,38,26
T0114,Wilshire / Bundy,2025-10-02 14:12:00,2025-10-02 14:21:00,24,17
T0114,Wilshire / Brockton,2025-10-02 14:12:00,2025-10-02 14:21:00,15,6
T0114,Wilshire / Westgate,2025-10-02 14:13:00,2025-10-02 14:22:00,25,44
T0114,Wilshire / Barrington,2025-10-02 14:13:00,2025-10-02 14:22:00,48,38
T0114,Wilshire / Federal,2025-10-02 14:14:00,2025-10-02 14:23:00,38,24
T0114,Wilshire / Bonsall,2025-10-02 14:15:00,2025-10-02 14:24:00,34,8
T0114,Wilshire / Veteran,2025-10-02 14:17:00,2025-10-02 14:28:00,0,43
T0115,5th / Colorado,2025-10-02 15:00:00,2025-10-02 15:00:00,50,0
T0115,5th / Colorado,2025-10-02 15:00:00,2025-10-02 15:00:00,42,20
T0115,5th / Santa Monica,2025-10-02 15:02:00,2025-10-02 15:02:00,20,31
T0115,Wilshire / 6th,2025-10-02 15:04:00,2025-10-02 15:04:00,31,34
T0115,Wilshire / Lincoln,2025-10-02 15:05:00,2025-10-02 15:05:00,40,42
T0115,Wilshire / 11th,2025-10-02 15:06:00,2025-10-02 15:06:00,22,45
T0115,Wilshire / 14th,2025-10-02 15:07:00,2025-10-02 15:07:00,11,41
T0115,Wilshire / 17th,2025-10-02 15:08:00,2025-10-02 15:09:00,14,6
T0115,Wilshire / 20th,2025-10-02 15:08:00,2025-10-02 15:09:00,41,10
T0115,Wilshire / 23rd,2025-10-02 15:09:00,2025-10-02 15:11:00,41,13
T0115,Wilshire / 26th,2025-10-02 15:10:00,2025-10-02 15:12:00,16,44
T0115,Wilshire / Yale,2025-10-02 15:10:00,2025-10-02 15:13:00,40,20
T0115,Wilshire / Berkeley,2025-10-02 15:11:00,2025-10-02 15:14:00,15,33
T0115,Wilshire / McClellan,2025-10-02 15:11:00,2025-10-02 15:16:00,38,16
T0115,Wilshire / Bundy,2025-10-02 15:12:00,2025-10-02 15:17:00,41,19
T0115,Wilshire / Brockton,2025-10-02 15:12:00,2025-10-02 15:17:00,48,37
T0115,Wilshire / Westgate,2025-10-02 15:13:00,2025-10-02 15:18:00,18,22
T0115,Wilshire / Barrington,2025-10-02 15:13:00,2025-10-02 15:18:00,36,14
T0115,Wilshire / Federal,2025-10-02 15:14:00,2025-10-02 15:20:00,14,36
T0115,Wilshire / Bonsall,2025-10-02 15:15:00,2025-10-02 15:21:00,32,31
T0115,Wilshire / Veteran,2025-10-02 15:17:00,2025-10-02 15:23:00,0,27
T0116,5th / Colorado,2025-10-02 16:00:00,2025-10-02 16:02:00,20,0
T0116,5th / Colorado,2025-10-02 16:00:00,2025-10-02 16:02:00,12,39
T0116,5th / Santa Monica,2025-10-02 16:02:00,2025-10-02 16:08:00,23,18
T0116,Wilshire / 6th,2025-10-02 16:04:00,2025-10-02 16:10:00,46,10
T0116,Wilshire / Lincoln,2025-10-02 16:05:00,2025-10-02 16:11:00,39,11
T0116,Wilshire / 11th,2025-10-02 16:06:00,2025-10-02 16:12:00,13,8
T0116,Wilshire / 14th,2025-10-02 16:07:00,2025-10-02 16:13:00,19,19
T0116,Wilshire / 17th,2025-10-02 16:08:00,2025-10-02 16:16:00,20,33
T0116,Wilshire / 20th,2025-10-02 16:08:00,2025-10-02 16:16:00,39,14
T0116,Wilshire / 23rd,2025-10-02 16:09:00,2025-10-02 16:17:00,32,35
T0116,Wilshire / 26th,2025-10-02 16:10:00,2025-10-02 16:18:00,26,23
T0116,Wilshire / Yale,2025-10-02 16:10:00,2025-10-02 16:18:00,20,27
T0116,Wilshire / Berkeley,2025-10-02 16:11:00,2025-10-02 16:21:00,29,45
T0116,Wilshire / McClellan,2025-10-02 16:11:00,2025-10-02 16:22:00,19,27
T0116,Wilshire / Bundy,2025-10-02 16:12:00,2025-10-02 16:23:00,43,6
T0116,Wilshire / Brockton,2025-10-02 16:12:00,2025-10-02 16:23:00,47,14
T0116,Wilshire / Westgate,2025-10-02 16:13:00,2025-10-02 16:24:00,25,16
T0116,Wilshire / Barrington,2025-10-02 16:13:00,2025-10-02 16:24:00,15,40
T0116,Wilshire / Federal,2025-10-02 16:14:00,2025-10-02 16:25:00,29,5
T0116,Wilshire / Bonsall,2025-10-02 16:15:00,2025-10-02 16:26:00,33,36
T0116,Wilshire / Veteran,2025-10-02 16:17:00,2025-10-02 16:30:00,0,20
T0117,5th / Colorado,2025-10-02 17:00:00,2025-10-02 17:02:00,13,0
T0117,5th / Colorado,2025-10-02 17:00:00,2025-10-02 17:03:00,16,37
T0117,5th / Santa Monica,2025-10-02 17:02:00,2025-10-02 17:05:00,13,30
T0117,Wilshire / 6th,2025-10-02 17:04:00,2025-10-02 17:07:00,17,7
T0117,Wilshire / Lincoln,2025-10-02 17:05:00,2025-10-02 17:08:00,10,25
T0117,Wilshire / 11th,2025-10-02 17:06:00,2025-10-02 17:09:00,16,45
T0117,Wilshire / 14th,2025-10-02 17:07:00,2025-10-02 17:10:00,30,27
T0117,Wilshire / 17th,2025-10-02 17:08:00,2025-10-02 17:13:00,16,7
T0117,Wilshire / 20th,2025-10-02 17:08:00,2025-10-02 17:15:00,43,21
T0117,Wilshire / 23rd,2025-10-02 17:09:00,2025-10-02 17:16:00,11,11
T0117,Wilshire / 26th,2025-10-02 17:10:00,2025-10-02 17:17:00,10,37
T0117,Wilshire / Yale,2025-10-02 17:10:00,2025-10-02 17:17:00,24,22
T0117,Wilshire / Berkeley,2025-10-02 17:11:00,2025-10-02 17:18:00,25,35
T0117,Wilshire / McClellan,2025-10-02 17:11:00,2025-10-02 17:18:00,24,23
T0117,Wilshire / Bundy,2025-10-02 17:12:00,2025-10-02 17:20:00,18,43
T0117,Wilshire / Brockton,2025-10-02 17:12:00,2025-10-02 17:20:00,11,15
T0117,Wilshire / Westgate,2025-10-02 17:13:00,2025-10-02 17:23:00,33,12
T0117,Wilshire / Barrington,2025-10-02 17:13:00,2025-10-02 17:23:00,34,15
T0117,Wilshire / Federal,2025-10-02 17:14:00,2025-10-02 17:24:00,50,19
T0117,Wilshire / Bonsall,2025-10-02 17:15:00,2025-10-02 17:25:00,34,24
T0117,Wilshire / Veteran,2025-10-02 17:17:00,2025-10-02 17:29:00,0,41
T0118,5th / Colorado,2025-10-02 18:00:00,2025-10-02 18:00:00,20,0
T0118,5th / Colorado,2025-10-02 18:00:00,2025-10-02 18:02:00,46,39
T0118,5th / Santa Monica,2025-10-02 18:02:00,2025-10-02 18:04:00,34,42
T0118,Wilshire / 6th,2025-10-02 18:04:00,2025-10-02 18:06:00,38,43
T0118,Wilshire / Lincoln,2025-10-02 18:05:00,2025-10-02 18:07:00,48,25
T0118,Wilshire / 11th,2025-10-02 18:06:00,2025-10-02 18:09:00,22,36
T0118,Wilshire / 14th,2025-10-02 18:07:00,2025-10-02 18:10:00,35,35
T0118,Wilshire / 17th,2025-10-02 18:08:00,2025-10-02 18:12:00,44,27
T0118,Wilshire / 20th,2025-10-02 18:08:00,2025-10-02 18:13:00,17,9
T0118,Wilshire / 23rd,2025-10-02 18:09:00,2025-10-02 18:14:00,38,25
T0118,Wilshire / 26th,2025-10-02 18:10:00,2025-10-02 18:15:00,26,44
T0118,Wilshire / Yale,2025-10-02 18:10:00,2025-10-02 18:15:00,38,30
T0118,Wilshire / Berkeley,2025-10-02 18:11:00,2025-10-02 18:16:00,38,33
T0118,Wilshire / McClellan,2025-10-02 18:11:00,2025-10-02 18:16:00,11,29
T0118,Wilshire / Bundy,2025-10-02 18:12:00,2025-10-02 18:17:00,18,23
T0118,Wilshire / Brockton,2025-10-02 18:12:00,2025-10-02 18:19:00,11,32
T0118,Wilshire / Westgate,2025-10-02 18:13:00,2025-10-02 18:20:00,18,8
T0118,Wilshire / Barrington,2025-10-02 18:13:00,2025-10-02 18:20:00,47,10
T0118,Wilshire / Federal,2025-10-02 18:14:00,2025-10-02 18:21:00,26,20
T0118,Wilshire / Bonsall,2025-10-02 18:15:00,2025-10-02 18:22:00,39,45
T0118,Wilshire / Veteran,2025-10-02 18:17:00,2025-10-02 18:24:00,0,24
T0119,5th / Colorado,2025-10-02 19:00:00,2025-10-02 19:05:00,30,0
T0119,5th / Colorado,2025-10-02 19:00:00,2025-10-02 19:05:00,15,19
T0119,5th / Santa Monica,2025-10-02 19:02:00,2025-10-02 19:07:00,29,29
T0119,Wilshire / 6th,2025-10-02 19:04:00,2025-10-02 19:10:00,24,16
T0119,Wilshire / Lincoln,2025-10-02 19:05:00,2025-10-02 19:13:00,29,12
T0119,Wilshire / 11th,2025-10-02 19:06:00,2025-10-02 19:14:00,37,39
T0119,Wilshire / 14th,2025-10-02 19:07:00,2025-10-02 19:15:00,18,9
T0119,Wilshire / 17th,2025-10-02 19:08:00,2025-10-02 19:16:00,10,39
T0119,Wilshire / 20th,2025-10-02 19:08:00,2025-10-02 19:16:00,17,41
T0119,Wilshire / 23rd,2025-10-02 19:09:00,2025-10-02 19:17:00,38,35
T0119,Wilshire / 26th,2025-10-02 19:10:00,2025-10-02 19:18:00,47,26
T0119,Wilshire / Yale,2025-10-02 19:10:00,2025-10-02 19:18:00,16,31
T0119,Wilshire / Berkeley,2025-10-02 19:11:00,2025-10-02 19:19:00,44,15
T0119,Wilshire / McClellan,2025-10-02 19:11:00,2025-10-02 19:19:00,30,44
